system:index,date,mean,site_no,.geo
19800930_0,1980-09-30,0.5965333051267787,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801001_0,1980-10-01,1.2928630684051048,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801002_0,1980-10-02,1.2050086343946635,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801003_0,1980-10-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801004_0,1980-10-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801005_0,1980-10-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801006_0,1980-10-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801007_0,1980-10-07,0.13082794522528687,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801008_0,1980-10-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801009_0,1980-10-09,0.6977408896155466,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801010_0,1980-10-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801011_0,1980-10-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801012_0,1980-10-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801013_0,1980-10-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801014_0,1980-10-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801015_0,1980-10-15,0.9660080572056419,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801016_0,1980-10-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801017_0,1980-10-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801018_0,1980-10-18,3.7762200464604727,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801019_0,1980-10-19,6.083751946348146,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801020_0,1980-10-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801021_0,1980-10-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801022_0,1980-10-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801023_0,1980-10-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801024_0,1980-10-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801025_0,1980-10-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801026_0,1980-10-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801027_0,1980-10-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801028_0,1980-10-28,2.4656655648421237,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801029_0,1980-10-29,3.311852888304555,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801030_0,1980-10-30,1.3188196717386806,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801031_0,1980-10-31,1.5125235620033943,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801101_0,1980-11-01,3.151748038090498,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801102_0,1980-11-02,2.1290824586732886,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801103_0,1980-11-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801104_0,1980-11-04,0.19522219036985766,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801105_0,1980-11-05,0.06894069010233483,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801106_0,1980-11-06,1.998697086241453,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801107_0,1980-11-07,1.471720330136372,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801108_0,1980-11-08,1.0929760961653792,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801109_0,1980-11-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801110_0,1980-11-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801111_0,1980-11-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801112_0,1980-11-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801113_0,1980-11-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801114_0,1980-11-14,1.0952411689432333,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801115_0,1980-11-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801116_0,1980-11-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801117_0,1980-11-17,0.15158331509121253,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801118_0,1980-11-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801119_0,1980-11-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801120_0,1980-11-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801121_0,1980-11-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801122_0,1980-11-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801123_0,1980-11-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801124_0,1980-11-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801125_0,1980-11-25,0.7008788960216132,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801126_0,1980-11-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801127_0,1980-11-27,0.9866662992427321,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801128_0,1980-11-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801129_0,1980-11-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801130_0,1980-11-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801201_0,1980-12-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801202_0,1980-12-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801203_0,1980-12-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801204_0,1980-12-04,3.5589431414574944,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801205_0,1980-12-05,1.362893243090925,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801206_0,1980-12-06,0.7831920550958199,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801207_0,1980-12-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801208_0,1980-12-08,0.7516577933881494,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801209_0,1980-12-09,0.6774917875435352,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801210_0,1980-12-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801211_0,1980-12-11,0.6569181107618013,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801212_0,1980-12-12,0.005241153256903998,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801213_0,1980-12-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801214_0,1980-12-14,3.251221152588948,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801215_0,1980-12-15,2.131069937993517,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801216_0,1980-12-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801217_0,1980-12-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801218_0,1980-12-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801219_0,1980-12-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801220_0,1980-12-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801221_0,1980-12-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801222_0,1980-12-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801223_0,1980-12-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801224_0,1980-12-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801225_0,1980-12-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801226_0,1980-12-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801227_0,1980-12-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801228_0,1980-12-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801229_0,1980-12-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19801230_0,1980-12-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810101_0,1981-01-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810102_0,1981-01-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810103_0,1981-01-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810104_0,1981-01-04,3.7007539909623572,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810105_0,1981-01-05,1.383307981449298,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810106_0,1981-01-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810107_0,1981-01-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810108_0,1981-01-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810109_0,1981-01-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810110_0,1981-01-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810111_0,1981-01-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810112_0,1981-01-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810113_0,1981-01-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810114_0,1981-01-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810115_0,1981-01-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810116_0,1981-01-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810117_0,1981-01-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810118_0,1981-01-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810119_0,1981-01-19,2.971676762327617,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810120_0,1981-01-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810121_0,1981-01-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810122_0,1981-01-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810123_0,1981-01-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810124_0,1981-01-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810125_0,1981-01-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810126_0,1981-01-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810127_0,1981-01-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810128_0,1981-01-28,3.6615254182130186,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810129_0,1981-01-29,2.7340778983757237,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810130_0,1981-01-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810131_0,1981-01-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810201_0,1981-02-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810202_0,1981-02-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810203_0,1981-02-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810204_0,1981-02-04,2.0933979200125785,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810205_0,1981-02-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810206_0,1981-02-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810207_0,1981-02-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810208_0,1981-02-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810209_0,1981-02-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810210_0,1981-02-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810211_0,1981-02-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810212_0,1981-02-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810213_0,1981-02-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810214_0,1981-02-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810215_0,1981-02-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810216_0,1981-02-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810217_0,1981-02-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810218_0,1981-02-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810219_0,1981-02-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810220_0,1981-02-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810221_0,1981-02-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810222_0,1981-02-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810223_0,1981-02-23,3.739944254955005,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810224_0,1981-02-24,2.374043138872418,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810225_0,1981-02-25,4.117101589908318,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810226_0,1981-02-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810227_0,1981-02-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810228_0,1981-02-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810301_0,1981-03-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810302_0,1981-03-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810303_0,1981-03-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810304_0,1981-03-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810305_0,1981-03-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810306_0,1981-03-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810307_0,1981-03-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810308_0,1981-03-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810309_0,1981-03-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810310_0,1981-03-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810311_0,1981-03-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810312_0,1981-03-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810313_0,1981-03-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810314_0,1981-03-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810315_0,1981-03-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810316_0,1981-03-16,0.553257417436575,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810317_0,1981-03-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810318_0,1981-03-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810319_0,1981-03-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810320_0,1981-03-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810321_0,1981-03-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810322_0,1981-03-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810323_0,1981-03-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810324_0,1981-03-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810325_0,1981-03-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810326_0,1981-03-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810327_0,1981-03-27,1.0222181981326615,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810328_0,1981-03-28,1.205370214819177,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810329_0,1981-03-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810330_0,1981-03-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810331_0,1981-03-31,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810401_0,1981-04-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810402_0,1981-04-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810403_0,1981-04-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810404_0,1981-04-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810405_0,1981-04-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810406_0,1981-04-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810407_0,1981-04-07,0.7039026233149688,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810408_0,1981-04-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810409_0,1981-04-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810410_0,1981-04-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810411_0,1981-04-11,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810412_0,1981-04-12,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810413_0,1981-04-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810414_0,1981-04-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810415_0,1981-04-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810416_0,1981-04-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810417_0,1981-04-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810418_0,1981-04-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810419_0,1981-04-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810420_0,1981-04-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810421_0,1981-04-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810422_0,1981-04-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810423_0,1981-04-23,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810424_0,1981-04-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810425_0,1981-04-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810426_0,1981-04-26,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810427_0,1981-04-27,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810428_0,1981-04-28,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810429_0,1981-04-29,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810430_0,1981-04-30,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810501_0,1981-05-01,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810502_0,1981-05-02,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810503_0,1981-05-03,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810504_0,1981-05-04,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810505_0,1981-05-05,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810506_0,1981-05-06,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810507_0,1981-05-07,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810508_0,1981-05-08,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810509_0,1981-05-09,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810510_0,1981-05-10,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810511_0,1981-05-11,0.8010602643571331,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810512_0,1981-05-12,0.850696629907456,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810513_0,1981-05-13,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810514_0,1981-05-14,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810515_0,1981-05-15,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810516_0,1981-05-16,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810517_0,1981-05-17,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810518_0,1981-05-18,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810519_0,1981-05-19,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810520_0,1981-05-20,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810521_0,1981-05-21,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810522_0,1981-05-22,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810523_0,1981-05-23,0.28967839348849034,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810524_0,1981-05-24,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
19810525_0,1981-05-25,0.0,Miner_River,"{""type"":""MultiPoint"",""coordinates"":[]}"
