system:index,control,label,mean,net_change,.geo
30_30,1.4069208602907983,30,1.6535814306670633,0.246660570376265,"{""type"":""Polygon"",""coordinates"":[[[-134.52904669428366,66.30666522676721],[-134.53061043034532,66.30657568019893],[-134.53204966178427,66.30631417022663],[-134.53324980429468,66.30590151795106],[-134.53411532150355,66.30537057695005],[-134.53457733123383,66.30476361611841],[-134.5345990844683,66.30412895319408],[-134.53417888215677,66.30351710752582],[-134.53335020031602,66.3029767786772],[-134.5321790166304,66.30255097098762],[-134.53075855407167,66.3022735722483],[-134.52920186136626,66.3021666582625],[-134.5276328205865,66.302238737214],[-134.52617629570508,66.30248407309246],[-134.52494820330452,66.30288314182],[-134.5240462927303,66.30340418391457],[-134.52354236736952,66.30400573055141],[-134.52347656557586,66.30463990256996],[-134.52385415757823,66.30525622042154],[-134.524645115858,66.30580562217135],[-134.52578649634873,66.30624436977476],[-134.52718744372166,66.30653753239372],[-134.52873642391793,66.30666176892912],[-134.52904669428366,66.30666522676721]]]}"
31_31,-2.92630051517444,31,-2.999315444396736,-0.07301492922229613,"{""type"":""Polygon"",""coordinates"":[[[-135.26155058615095,66.4492638361573],[-135.2631232463342,66.44917428953563],[-135.26457069114275,66.44891277941974],[-135.26577768221702,66.44850012695528],[-135.2666481379752,66.447969185779],[-135.2671127832948,66.44736222484038],[-135.26713465970394,66.44672756191078],[-135.26671205875562,66.44611571634059],[-135.2658786477483,66.44557538766277],[-135.26470078099123,66.4451495801634],[-135.26327221338784,66.4448721815744],[-135.26170663857405,66.44476526765207],[-135.26012864525325,66.44483734656042],[-135.2586638096231,66.44508268230258],[-135.25742870951564,66.4454817508432],[-135.25652165200435,66.4460027927585],[-135.25601485031433,66.44660433927973],[-135.25594867207997,66.44723851128234],[-135.25632841790141,66.4478548292227],[-135.25712388917748,66.44840423113827],[-135.25827178281068,66.4488429789327],[-135.25968072500808,66.44913614170831],[-135.2612385450888,66.44926037831712],[-135.26155058615095,66.4492638361573]]]}"
32_32,4.807351768283868,32,5.707196067892119,0.899844299608251,"{""type"":""Polygon"",""coordinates"":[[[-134.91562528924615,66.61580085601294],[-134.91720851396883,66.6157113093281],[-134.91866568191264,66.61544979904247],[-134.91988078043545,66.61503714635464],[-134.9207570825274,66.61450620497108],[-134.921224847892,66.61389924390599],[-134.92124687010474,66.61326458097018],[-134.92082142959842,66.61265273551594],[-134.91998242011744,66.61211240704007],[-134.91879664182775,66.61168659976563],[-134.91735847934225,66.61140920135435],[-134.9157823897492,66.61130228750709],[-134.91419379827016,66.61137436636442],[-134.91271912424295,66.61161970194541],[-134.91147572829527,66.61201877026497],[-134.9105625777478,66.61253981196833],[-134.91005237100012,66.61314135835283],[-134.9099857471162,66.61377553033664],[-134.91036804265408,66.61439184838197],[-134.91116885648572,66.61494125049352],[-134.91232446048852,66.6153799985138],[-134.91374286710266,66.61567316147466],[-134.9153111520009,66.61579739817026],[-134.91562528924615,66.61580085601294]]]}"
33_33,-3.483117696050255,33,-4.388956081185478,-0.9058383851352234,"{""type"":""Polygon"",""coordinates"":[[[-135.28311983655843,66.54677252893202],[-135.2846986635653,66.54668298227348],[-135.28615178404618,66.54642147205848],[-135.28736350767088,66.5460088194636],[-135.28823737610276,66.5454778781663],[-135.28870384268365,66.54487091715382],[-135.28872580420423,66.54423625422059],[-135.28830154572574,66.5436244087181],[-135.2874648667292,66.54308408015821],[-135.28628238178305,66.54265827279018],[-135.28484821337025,66.54238087430492],[-135.28327650077608,66.54227396042644],[-135.28169232100416,66.542346039305],[-135.28022174241775,66.54259137495306],[-135.27898179978962,66.54299044336459],[-135.2780711855986,66.54351148515616],[-135.27756239627993,66.54411303159755],[-135.27749595790877,66.54474720358918],[-135.27787719207447,66.54536352159083],[-135.27867578195455,66.54591292362085],[-135.279828176352,66.54635167154714],[-135.28124264320041,66.54664483443091],[-135.2828065718943,66.5467690710904],[-135.28311983655843,66.54677252893202]]]}"
34_34,4.483974531637272,34,4.586321823061698,0.10234729142442589,"{""type"":""Polygon"",""coordinates"":[[[-134.93420870836604,66.19286270535439],[-134.93576540164992,66.19277315882832],[-134.93719815122387,66.1925116489694],[-134.93839288895032,66.19209899684307],[-134.93925450872652,66.19156805598054],[-134.93971443848307,66.19096109523338],[-134.93973609450293,66.19032643231321],[-134.93931778515403,66.18971458656749],[-134.93849283549832,66.18917425758396],[-134.9373269259943,66.1887484497441],[-134.93591285982095,66.18847105088604],[-134.93436317675034,66.1883641368501],[-134.93280120119,66.18843621583567],[-134.93135123503316,66.1886815518218],[-134.93012867301243,66.18908062069703],[-134.92923082432225,66.1896016629332],[-134.92872916891233,66.19020320966136],[-134.92866366419318,66.19083738169249],[-134.92903955642734,66.19145369947395],[-134.92982695311386,66.19200310109284],[-134.9309631935294,66.19244184854534],[-134.9323578315094,66.19273501104055],[-134.9338998354063,66.19285924751796],[-134.93420870836604,66.19286270535439]]]}"
35_35,1.160322267521039,35,1.5842267812069621,0.4239045136859232,"{""type"":""Polygon"",""coordinates"":[[[-134.66904829318344,66.2806801064832],[-134.67061041497934,66.2805905599246],[-134.67204816071873,66.28032904997828],[-134.6732470644061,66.2799163977369],[-134.6741116882901,66.27938545676764],[-134.67457322127296,66.27877849595534],[-134.67459495222553,66.27814383303196],[-134.6741751837978,66.27753198734595],[-134.6733473574062,66.27699165846641],[-134.6721773826083,66.2765658507424],[-134.67075838615577,66.27628845197589],[-134.66920330011845,66.2761815379786],[-134.6676358787472,66.27625361693788],[-134.66618085718153,66.27649895284102],[-134.66495403239148,66.2768980216024],[-134.6640530528362,66.27741906372943],[-134.6635496477681,66.27802061038719],[-134.66348391406703,66.27865478240861],[-134.66386111646838,66.27927110024415],[-134.6646512584006,66.27982050196395],[-134.66579146074187,66.28025924953279],[-134.66719096194737,66.28055241212338],[-134.6687383431153,66.2806766486455],[-134.66904829318344,66.2806801064832]]]}"
36_36,-2.1193201364484286,36,-2.245104666737263,-0.12578453028883452,"{""type"":""Polygon"",""coordinates"":[[[-135.23154815754123,66.37287238104258],[-135.23311602314982,66.37278283444961],[-135.23455905524264,66.37252132441084],[-135.23576236685736,66.37210867204783],[-135.2366301693311,66.37157773096571],[-135.23709339865502,66.37097077008454],[-135.23711520888853,66.37033610715777],[-135.23669389663283,66.3697242615349],[-135.2358630264181,66.36918393276534],[-135.2346887502078,66.36875812516381],[-135.23326453711988,66.36848072649406],[-135.23170373430642,66.36837381253765],[-135.23013055082657,66.36844589146916],[-135.2286701802284,66.36869122728453],[-135.2274388450812,66.36909029592556],[-135.22653455281372,66.36961133793714],[-135.2260292964613,66.37021288452047],[-135.22596332047468,66.37084705653164],[-135.22634190913638,66.37146337442434],[-135.22713495576068,66.37201277625087],[-135.22827935014297,66.3724515239427],[-135.22968399704033,66.37274468663415],[-135.23123706780368,66.37286892320354],[-135.23154815754123,66.37287238104258]]]}"
37_37,4.534065186296009,37,4.443058091273208,-0.09100709502280058,"{""type"":""Polygon"",""coordinates"":[[[-134.94571574337658,66.44354337516589],[-134.94728804341284,66.44345382854635],[-134.9487351567579,66.44319231843626],[-134.9499418714477,66.44277966597942],[-134.9508121279031,66.4422487248102],[-134.95127666685957,66.4416417638759],[-134.95129853829798,66.4410071009465],[-134.95087603415055,66.44039525537237],[-134.95004281399622,66.43985492668766],[-134.94886521694485,66.43942911918062],[-134.94743697643304,66.43915172058554],[-134.9458717600704,66.43904480666066],[-134.94429412804317,66.43911688557075],[-134.9428296278061,66.43936222131842],[-134.94159481050548,66.43976128986655],[-134.94068796070695,66.44028233178912],[-134.94018127509582,66.44088387831498],[-134.94011511205352,66.44151805031825],[-134.9404947709544,66.44213436825503],[-134.94129006010152,66.44268377016391],[-134.94243769088675,66.44312251795064],[-134.94384631044045,66.44341568071992],[-134.94540377377365,66.44353991732578],[-134.94571574337658,66.44354337516589]]]}"
38_38,-0.32917606195306043,38,-0.11881611265560424,0.2103599492974562,"{""type"":""Polygon"",""coordinates"":[[[-135.48739978005622,66.39553078566176],[-135.48896906443628,66.39544123906028],[-135.49041340230403,66.39517972899868],[-135.4916178027146,66.39476707660566],[-135.49248639032692,66.39423613549566],[-135.49295003866104,66.39362917459748],[-135.492971868477,66.39299451166987],[-135.4925501748821,66.3923826660626],[-135.49171855281668,66.3918423373202],[-135.49054321412083,66.39141652974891],[-135.48911771247973,66.39113913110306],[-135.48755549757428,66.39103221715672],[-135.48598089080494,66.3911042960814],[-135.4845191989504,66.39134963187509],[-135.4832867497066,66.39174870048639],[-135.48238163917065,66.3922697424695],[-135.48187592553467,66.39287128903443],[-135.48180988970083,66.39350546104308],[-135.48218882078015,66.39412177894988],[-135.4829825848879,66.39467118080276],[-135.4841280147402,66.39510992852496],[-135.48553393266783,66.39540309124132],[-135.48708840881045,66.39552732782236],[-135.48739978005622,66.39553078566176]]]}"
39_39,1.1483657084829193,39,1.9676902122739617,0.8193245037910424,"{""type"":""Polygon"",""coordinates"":[[[-134.92968435452804,66.37761835002502],[-134.93125251707596,66.37752880343027],[-134.93269582245875,66.37726729338671],[-134.93389936195112,66.37685464101742],[-134.93476732874913,66.37632369992946],[-134.93523064576908,66.37571673904473],[-134.9352524601011,66.37508207611779],[-134.9348310680337,66.37447023049819],[-134.9340000404616,66.3739299017343],[-134.93282554188022,66.37350409413911],[-134.93140105910675,66.37322669547436],[-134.92983996075185,66.37311978152007],[-134.92826647938702,66.37319186045015],[-134.9268058322587,66.37343719626098],[-134.92557426393856,66.37383626489577],[-134.92466980041297,66.37435730690142],[-134.92416444835416,66.37495885348088],[-134.92409845984199,66.37559302549153],[-134.9244771201694,66.37620934338716],[-134.9252703169582,66.37675874521922],[-134.92641492805743,66.37719749291739],[-134.92781984097292,66.37749065561408],[-134.92937320587268,66.37761489218589],[-134.92968435452804,66.37761835002502]]]}"
40_40,-0.8021607221204183,40,-0.40520409082425973,0.3969566312961586,"{""type"":""Polygon"",""coordinates"":[[[-135.3907004807077,66.3320275463444],[-135.39226579587645,66.3319379997667],[-135.3937064806563,66.33167648976895],[-135.39490783500807,66.33126383745994],[-135.39577422608494,66.33073289642793],[-135.39623670217875,66.33012593557733],[-135.39625847720944,66.32949127265208],[-135.39583785046395,66.32887942700117],[-135.3950083318057,66.3283390981828],[-135.3938359655622,66.3279132905269],[-135.3924140688295,66.32763589181418],[-135.39085580444984,66.3275289778396],[-135.38928517953283,66.32760105678346],[-135.38782718407845,66.32784639263778],[-135.3865978516762,66.32824546133224],[-135.38569503036072,66.32876650339509],[-135.38519059603905,66.32936805001147],[-135.38512472763557,66.33000222202719],[-135.38550270075308,66.3306185398945],[-135.38629445760003,66.33116794167366],[-135.38743699057994,66.33160668931087],[-135.38883935262274,66.33189985195756],[-135.39038989702047,66.33202408850596],[-135.3907004807077,66.3320275463444]]]}"
42_42,0.05398608092254143,42,-0.8702929584827338,-0.9242790394052752,"{""type"":""Polygon"",""coordinates"":[[[-135.2257419276461,66.62872167359988],[-135.2273259785186,66.62863212691012],[-135.22878390681404,66.62837061661122],[-135.22999963934112,66.62795796390593],[-135.23087639861737,66.6274270225062],[-135.23134440796971,66.62682006143122],[-135.23136644158373,66.62618539849491],[-135.2309407790229,66.62557355304973],[-135.2301013317398,66.62503322458964],[-135.22891493476664,66.62460741733278],[-135.22747602195966,66.62433001893538],[-135.22589911010917,66.624223105094],[-135.22430968985248,66.62429518394734],[-135.2228342464609,66.62454051951573],[-135.22159020177688,66.62493958781803],[-135.22067657475245,66.62546062950484],[-135.22016610172813,66.62606217587863],[-135.2200994429937,66.62669634786097],[-135.22048193791946,66.6273126659145],[-135.2212831695398,66.62786206804138],[-135.22243937649517,66.62830081607932],[-135.22385852322904,66.62859397905464],[-135.2254276264788,66.62871821575702],[-135.2257419276461,66.62872167359988]]]}"
44_44,-1.6385465933015133,44,0.41769791524050714,2.0562445085420205,"{""type"":""Polygon"",""coordinates"":[[[-134.85079474747786,66.35456231954237],[-134.85236146864113,66.35447277295623],[-134.85380344743666,66.35421126293588],[-134.85500588077923,66.3537986105971],[-134.85587304992444,66.35326766953746],[-134.8563359412555,66.35266070867],[-134.85635773569277,66.35202604574393],[-134.85593673104248,66.35141420010847],[-134.8551064673045,66.350873871317],[-134.85393304814338,66.35044806369108],[-134.8525098744611,66.35017066500205],[-134.85095021070538,66.3500637510375],[-134.84937817531568,66.35013582997455],[-134.84791887050304,66.3503811658074],[-134.84668843403685,66.3507802344724],[-134.84578480182182,66.35130127650697],[-134.84527991433495,66.35190282310512],[-134.84521398662366,66.35253699511834],[-134.8455922990756,66.35315331299965],[-134.84638476694505,66.35370271480492],[-134.84752832607018,66.35414146247226],[-134.8489319476969,66.35443462514361],[-134.8504838848176,66.35455886170358],[-134.85079474747786,66.35456231954237]]]}"
45_45,1.5133461933882943,45,1.022747332856847,-0.4905988605314473,"{""type"":""Polygon"",""coordinates"":[[[-134.61261793599976,66.39783562165134],[-134.61418736485635,66.397746075049],[-134.61563183569396,66.39748456498508],[-134.6168363469789,66.39707191258898],[-134.61770501454356,66.39654097147617],[-134.6181687055464,66.39593401057625],[-134.6181905373565,66.39529934764857],[-134.61776880492891,66.39468750204287],[-134.61693710630098,66.39414717330324],[-134.61576165940994,66.39372136573502],[-134.61433602655276,66.3934439670916],[-134.612773667851,66.39333705314631],[-134.61119891614507,66.39340913207026],[-134.60973708974424,66.39365446786175],[-134.60850452704958,66.39405353647004],[-134.6075993331876,66.39457457845025],[-134.60709357298546,66.3951761250133],[-134.60702753105724,66.39581029702168],[-134.60740649700563,66.39642661492992],[-134.60820033417627,66.39697601678549],[-134.60934586947266,66.39741476451077],[-134.61075191683202,66.39770792722967],[-134.6123065360874,66.39783216381191],[-134.61261793599976,66.39783562165134]]]}"
46_46,-0.4568914496784316,46,-0.4826651032121421,-0.025773653533710528,"{""type"":""Polygon"",""coordinates"":[[[-135.5404533168951,66.59098612525325],[-135.54203495761757,66.5908965785779],[-135.54349066771778,66.5906350683177],[-135.54470455064623,66.59022241566332],[-135.5455799761656,66.58969147431084],[-135.5460472737255,66.5890845132647],[-135.54606927407795,66.58844985032981],[-135.5456442593229,66.5878380048582],[-135.5448060892522,66.58729767635208],[-135.54362149718193,66.58687186904393],[-135.54218477330917,66.586594470606],[-135.54061026025386,66.58648755674749],[-135.53902325781397,66.58655963561249],[-135.537550058911,66.58680497121763],[-135.53630790680398,66.58720403957032],[-135.53539566981914,66.58772508130544],[-135.53488597361115,66.58832662771042],[-135.53481941654678,66.58896079969705],[-135.53520132979247,66.58957711772663],[-135.53600134258588,66.59012651980882],[-135.53715579053062,66.59056526779527],[-135.53857277809232,66.59085843072836],[-135.54013949394226,66.59098266741096],[-135.5404533168951,66.59098612525325]]]}"
